X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.087769,38.9357539,106,{8B66E327-6D0D-443C-96A1-DA4505E3B555},106,Pedestrian,Blocking the crosswalk,2015/06/29 20:47:24+00,Unassigned,9240,,,,,,,,,,,,,,,,
-77.003865,38.8898242,107,{D09E50AD-B1F8-410C-AF86-D0051CC80C8E},107,Car Driver,Other Driving Issue,2015/06/29 20:46:47+00,Unassigned,12094,"Cyclists don't stay in the bike lane here, due to permanent blockage by US Capitol Police. On Independence Ave for similar security purposes they've built a parking cove, but not here on East Capitol.",,,,,,,,,,,,,,,
-77.019911,38.8997595,108,{7D50697C-BFF2-4E48-954D-3E9A6EFFDA73},108,Biker,Jaywalking,2015/06/29 20:48:15+00,Unassigned,11371,Pedestrians frequently cross 6th without regard for the pedestrian signals and remain in the intersection against the right of way.,,,,,,,,,,,,,,,
-77.019907,38.8943899,109,{D47F03D7-95C0-4514-9217-8E30FF48FEE9},109,Biker,Jaywalking,2015/06/29 20:49:02+00,Unassigned,6924,Frequent jaywalking at this intersection in the AM.,,,,,,,,,,,,,,,
-77.019907,38.8948018,110,{AF6776DF-46B1-4638-95B1-FC23683C5797},110,Biker,Jaywalking,2015/06/29 20:49:31+00,Unassigned,5635,Frequent jaywalking at this intersection in the AM.,,,,,,,,,,,,,,,
-77.025996,38.9205493,111,{63B00508-963F-434F-8BC6-12A7257B18A1},111,Pedestrian,Stop sign running,2015/06/29 20:49:56+00,Unassigned,53,this whole intersection in such a bizarre mess,,,,,,,,,,,,,,,
-77.02441,38.918406,112,{9F699B52-B869-43FC-AAE7-1DDA02A3822D},112,Pedestrian,Long distance to cross,2015/06/29 20:50:31+00,Unassigned,12940,crossing here is very difficult,,,,,,,,,,,,,,,
-77.035067,38.9401269,113,{C46CDE04-64F9-4132-9A2E-44E9B17CADE8},113,Pedestrian,Other Biking Issue,2015/06/29 20:50:31+00,Unassigned,9688,I've seen many drivers honk and be aggresive towards cyclists on this part of  Piney Branch while  I've been running.,,,,,,,,,,,,,,,
-77.025224,38.9197326,114,{34247384-8F81-49A0-98AB-7818E5995325},114,Pedestrian,Speeding,2015/06/29 20:50:59+00,Unassigned,3536,,,,,,,,,,,,,,,,
-76.980769,38.8886896,115,{BC3BA806-72CD-43AB-89AE-0FBCEB40B1F1},115,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:51:14+00,Unassigned,5431,failure to stop for pedestrians at crosswalk,,,,,,,,,,,,,,,
-76.980767,38.8892838,116,{BEC04031-3FED-49C6-90A9-D0BA910F8592},116,Car Driver,Speeding,2015/06/29 20:51:40+00,Unassigned,5431,,,,,,,,,,,,,,,,
-77.00778,38.9462613,117,{414CB6D7-8DF7-4A02-AC1E-8348F74BE0EE},117,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:51:57+00,Unassigned,3688,"Cars frequently run the red light turning left from N Capitol, preventing pedestrians from crossing Allison St.",,,,,,,,,,,,,,,
-77.015784,38.8916292,118,{4D1CDD0C-7319-434F-80D0-94B31FD7E036},118,Biker,Double parking,2015/06/29 20:52:39+00,Unassigned,13022,Uncontrolled parking area in the median of Pennsylvania Ave between 3rd & Constitution requires drivers to use the bike lanes to approach the parking area. Friends have been struck here. -drs,,,,,,,,,,,,,,,
-77.020923,38.9158639,119,{7523388B-07B6-4D4D-B977-1E5563924B87},119,Biker,Speeding,2015/06/29 20:52:41+00,Unassigned,11325,"so much speeding, so little enforcement",,,,,,,,,,,,,,,
-77.012162,38.9121322,120,{03ADB996-BAE7-4E06-830C-BDE4E1C0E5AC},120,Biker,Speeding,2015/06/29 20:52:54+00,Unassigned,7181,Cars always speed along Florida from beyond the NE side to the NW side creating a difficult situation for cyclists.,,,,,,,,,,,,,,,
-77.023976,38.8957178,121,{249FE082-D962-475E-A499-94FF2830CF49},121,Biker,Other Driving Issue,2015/06/29 20:53:13+00,Unassigned,6812,There is absolutely no enforcement of the bus/ bike only lane on 9th St.,,,,,,,,,,,,,,,
-77.032407,38.8955105,122,{20B961FB-7304-44AE-BCC5-775E17675DA6},122,Biker,Other Driving Issue,2015/06/29 20:53:04+00,Unassigned,1067,I was hit by a car here when I was in the cycle track,,,,,,,,,,,,,,,
-77.021919,38.8953337,123,{1EE3A0D8-BE8A-41D8-947D-B65BF018EB1D},123,Biker,Other Driving Issue,2015/06/29 20:53:36+00,Unassigned,11841,There is absolutely no enforcement of the bus/ bike only lane on 7th St.,,,,,,,,,,,,,,,
-77.030918,38.8955111,124,{28EA7CD7-71D9-49CB-925D-3DB78BF5E4B0},124,Biker,Other Driving Issue,2015/06/29 20:53:34+00,Unassigned,6461,Illegal u-turns,,,,,,,,,,,,,,,
-77.028303,38.938685,125,{F753D4A6-A2F8-4BD5-98E9-F1CA12B36A21},125,Biker,Speeding,2015/06/29 20:55:17+00,Unassigned,11022,I've seen a lot of accidents on this corner between cyclists and cars and have almost been hit myself as a pedestrian at night.,,,,,,,,,,,,,,,
-77.03457,38.9065661,126,{F25C3D60-B8F6-4696-AC75-46147E899827},126,Biker,Blocking the crosswalk,2015/06/29 20:55:47+00,Unassigned,746,People driving cars constantly block the box here at rush hour forcing pedestrians and bikes into traffic to cross when its their turn.,,,,,,,,,,,,,,,
-77.029707,38.9386414,127,{DE54EFFA-93A0-451C-83B9-83B535B530C3},127,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:56:31+00,Unassigned,7781,I've been almost run over at this crosswalk more than once by cars not stopping and or not paying attention.,,,,,,,,,,,,,,,
-77.013095,38.8920975,128,{68BFD369-DCAB-4AC6-BDE1-D1AEEC85B5E3},128,Pedestrian,Red light running,2015/06/29 20:59:14+00,Unassigned,4447,,,,,,,,,,,,,,,,
-77.023518,38.9008819,129,{A38F76C6-7523-4CBC-A0D4-080D169FE21B},129,Biker,Double parking,2015/06/29 20:58:22+00,Unassigned,11469,Government shuttle bus double parks here multiple times throughout the day.,,,,,,,,,,,,,,,
-77.016821,38.914109,130,{72BDDF22-19D7-49DD-BBAE-E511F35ABCC4},130,Biker,Red light running,2015/06/29 20:58:30+00,Unassigned,3485,Drivers often run the red lights on Rhode Island Ave at Florida,,,,,,,,,,,,,,,
-77.033428,38.955947,131,{BE9077E3-FF52-4467-BADA-E6B2DBD571B2},131,Pedestrian,Failure to stop for pedestrians,2015/06/29 23:20:26+00,Unassigned,4379,"14th st NW/ Colorado Ave/ Kennedy St has major bus stops and pedestrian traffic, with many pedestrians crossing at 14th and Colorado. They are technically not jaywalking, even tho there isn't a marked crosswalk at that intersection. Cars don't stop.",,,,,,,,,,,,,,,
-77.009055,38.9096461,132,{9C5ADB98-79F0-41F5-A9EF-01CE4E9A9BD6},132,Pedestrian,Not enough time to cross,2015/06/29 23:23:41+00,Unassigned,8186,"I would like to be able to take my class of 15 students to the Harry Thomas Rec center, but there is only enough time for about half of them to cross. An extra 5-10 sec on the crosswalk light would mean a lot!",,,,,,,,,,,,,,,
-77.027138,38.9497418,133,{D5CD0910-76A8-4410-9473-EF0F80CDEFB4},133,Pedestrian,Failure to stop for pedestrians,2015/06/29 23:50:34+00,Unassigned,5653,Drivers often do not stop for pedestrians in crosswalk here.,,,,,,,,,,,,,,,
-77.027037,38.9489988,134,{08C32AB5-3133-4081-B640-670E8C53BC88},134,Pedestrian,Failure to stop for pedestrians,2015/06/29 23:50:52+00,Unassigned,1983,Drivers often do not stop for pedestrians in crosswalk here.,,,,,,,,,,,,,,,
-77.005045,38.9085675,135,{163263AA-0B5D-4D2A-838D-0911E27635DF},135,Car Driver,Other Driving Issue,2015/06/30 00:34:09+00,Unassigned,8159,Confusing markers on NY Ave about which lanes allow drivers 2 turn right; unclear if only cars in outer most right lane can turn @ fork or if cars from 2 right lanes can turn right @ fork.,,,,,,,,,,,,,,,
-77.036183,38.9071377,136,{5306E674-7B43-4798-878B-6E782FA89382},136,Biker,Red light running,2015/06/30 01:37:38+00,Unassigned,10246,Motorists driving northwest on Mass Ave through Scott Circle often run the red light at Rhode Island Ave for 2-3 seconds after the lights change.,,,,,,,,,,,,,,,
-76.998461,38.8864785,137,{F71BDEC9-6274-421D-988D-41DB19C2CEFA},137,Pedestrian,Cyclist behavior,2015/06/30 02:08:25+00,Unassigned,9924,Cyclist going wrong way on bike path on 6th st at intersection of North Carolina and 6th st.  I was crossing west on North Carolina with the light when the cyclist nearly ran me and another pedestrian down.,,,,,,,,,,,,,,,
-77.008541,38.8709072,138,{D9F1F5DE-BDB1-4CD5-9FEB-E16AF5710E16},138,Biker,Poor visibility,2015/06/30 11:41:55+00,Unassigned,13800,The position of the ramp & height of the guard rail makes it difficutl for rt turning vehicles to see a cyclist coming off the ped path to cross the street,,,,,,,,,,,,,,,
-76.997477,38.8622392,139,{5EFAB55D-D7CF-4680-B343-B4AD4BDAB0F1},139,Car Driver,Poor visibility,2015/06/30 11:53:20+00,Unassigned,3557,Inadequate lighting makes if difficult to see peds crossing Suitland Pkwy,,,,,,,,,,,,,,,
-77.002545,38.9181104,140,{C477A7EF-8F3E-46A0-BCC1-BADD779F1F5D},140,Car Driver,Poor visibility,2015/06/30 12:16:39+00,Unassigned,3756,"Difficult to see cars moving up & down V Street NE when trying to exit alley onto street, particularly concern bc cars often traveling on V St NE speeding, using residential st in Eckington 4 short cuts bw N Cap/NY Ave corridors & Rh Island Ave NE",,,,,,,,,,,,,,,
-77.002035,38.9175732,141,{7EC3E487-9BD6-4BFE-BE5A-37D5EF236D1B},141,Car Driver,Speeding,2015/06/30 12:21:46+00,Unassigned,12485,"Drivers often run thru stop signs & speed in Eckington, particularly on 3rd & T St NE, using residential streets 2 bypass congestion in N Cap/NY Ave 2 access Rh Is Ave NE.",,,,,,,,,,,,,,,
-77.004393,38.9125382,142,{70C98DFB-4C59-4AB7-ADDD-F7661AEC05DF},142,Car Driver,Cyclist behavior,2015/06/30 12:31:49+00,Unassigned,6687,Bikers frequently fail 2 pause @ stop sign while using bike lanes in Eck off MPT; dangerous in area w increasing car & pedestrian traffic.,,,,,,,,,,,,,,,
-77.021913,38.8938847,143,{A25A546D-89DB-45E5-ABAE-EFADE12C13B9},143,Pedestrian,Jaywalking,2015/06/30 13:02:53+00,Unassigned,1754,Second light here should be coordinated with the one on 7th,,,,,,,,,,,,,,,
-77.031953,38.9072471,144,{B788D0B5-8F23-41BB-8515-4678D7B2E941},144,Pedestrian,Long wait to cross,2015/06/30 13:11:05+00,Unassigned,11399,"Eliminate the beg button! Pedestrians must press a button to get a walk signal.  Why?  As a result, many pedestrians walk without a walk signal.  Drivers try to plow through because they think pedestrians don't have right of way.",,,,,,,,,,,,,,,
-77.003511,38.9148079,145,{F44C6877-365C-4178-9720-1326B380E725},145,Pedestrian,Speeding,2015/06/29 21:01:53+00,Unassigned,12988,Lots of cars going very fast down 2nd St.,,,,,,,,,,,,,,,
-77.013182,38.8920976,146,{EFA808FD-F18E-44A4-ABE4-B69C35E9BD9B},146,Pedestrian,Long wait to cross,2015/06/29 21:00:25+00,Unassigned,4447,,,,,,,,,,,,,,,,
-77.016528,38.9142112,147,{67E5B9F7-E5BD-4358-997F-2D1351523E31},147,Biker,Other Driving Issue,2015/06/29 21:00:44+00,Unassigned,81,"Drivers often block this intersection due to waiting on drivers to turn left from Florida onto Rhode Island (Eastbound). Left turns should be prohibited at this intersection, since they can turn left onto R.I at 3rd St.",,,,,,,,,,,,,,,
-77.029635,38.8954544,148,{52CD40AE-D2AE-4394-9A95-27E834CA9FAB},148,Biker,Jaywalking,2015/06/29 21:00:32+00,Unassigned,9190,Pedestrians often jaywalk to the middle of the street  and stand directly in the middle of the bike lane while the bikes have a green light.,,,,,,,,,,,,,,,
-76.98222,38.8876142,149,{71DC683F-94A7-4421-ADD4-73CE58CABC44},149,Pedestrian,Failure to stop for pedestrians,2015/06/29 21:00:53+00,Unassigned,6076,,,,,,,,,,,,,,,,
-77.009099,38.9108233,150,{DB6A83E4-6503-4BC8-9AE2-2AB714386BAA},150,Biker,Red light running,2015/06/29 21:01:34+00,Unassigned,9282,"Drivers are often running the red light on N. Capitol at Florida, and end up block the intersection as well.",,,,,,,,,,,,,,,
-77.013658,38.8961316,151,{FE64821F-1256-488F-A8BE-F76AE290F8E7},151,Car Driver,Other Driving Issue,2015/06/29 21:01:19+00,Unassigned,11332,"Lane shift here makes no sense, makes it hard to avoid the bus stop and bike lane.",,,,,,,,,,,,,,,
-76.980766,38.8886818,152,{92AB9D8F-A6A5-4038-8D94-9D766AC5F399},152,Pedestrian,Failure to stop for pedestrians,2015/06/29 21:01:27+00,Unassigned,5431,,,,,,,,,,,,,,,,
-76.980766,38.888313,153,{6F8F3599-9C57-442A-B526-CEFB18BC0015},153,Pedestrian,Speeding,2015/06/29 21:01:42+00,Unassigned,11465,,,,,,,,,,,,,,,,
-76.98222,38.8886809,154,{2B8ACDA5-C1AA-43FB-BC4B-84784A10576D},154,Pedestrian,Red light running,2015/06/29 21:01:59+00,Unassigned,9865,,,,,,,,,,,,,,,,
-76.98222,38.888455,155,{9C4B66BE-6C43-4480-8792-18D5F586CFEC},155,Pedestrian,Speeding,2015/06/29 21:02:21+00,Unassigned,6076,,,,,,,,,,,,,,,,
-77.005884,38.9094191,156,{0DABBA6A-21FD-498A-98B8-B83DF1B844E5},156,Biker,Blocking the crosswalk,2015/06/29 21:02:37+00,Unassigned,12959,Drivers are ALWAYS blocking the crosswalks at this circle.,,,,,,,,,,,,,,,
-77.009066,38.9056551,157,{42C6FF80-DA54-4ECF-A0A7-6E479259FC87},157,Pedestrian,Failure to stop for pedestrians,2015/06/29 21:03:00+00,Unassigned,764,"Cars repeatedly fail to yield to pedestrians. People are afraid to cross the street here, even though there's a cross walk with a timed walk signal.",,,,,,,,,,,,,,,
-77.073202,38.9225689,158,{6793C8E3-5620-4881-9348-08B3C40C00B5},158,Car Driver,Other Driving Issue,2015/06/29 21:03:06+00,Unassigned,9166,"Traffic coming eastbound on Calvert gets a red light before traffic facing westbound and waiting to turn left onto 39th, but there's no indication of this for the westbound traffic. There should be a green left turn arrow here.",,,,,,,,,,,,,,,
-77.031954,38.8994005,159,{AD9FFB55-DC39-4A07-9232-638178A5A5AD},159,Biker,Red light running,2015/06/29 21:03:27+00,Unassigned,91,"Cars, especially those heading northbound in the morning often run the light, many times entering the intersection after the light is already red.",,,,,,,,,,,,,,,
-76.983952,38.887628,160,{D6460145-EE75-4EBB-A141-B239452BD741},160,Pedestrian,Speeding,2015/06/29 21:03:43+00,Unassigned,8780,,,,,,,,,,,,,,,,
-77.002036,38.9126094,161,{DBC778D8-6689-424F-BC54-AC3BDBB87A87},161,Pedestrian,Stop sign running,2015/06/29 21:08:15+00,Unassigned,2206,Cars often blow through the stop sign when turning left from R St onto 3rd.,,,,,,,,,,,,,,,
-77.02704,38.9103542,162,{0829783F-7AF5-4106-B37D-A4E760231D17},162,Biker,Blocking the bikebox,2015/06/29 21:06:11+00,Unassigned,11315,Cars very aggressively cross the bike lane to turn right onto Rhode Island many times without signaling or looking for cyclists.,,,,,,,,,,,,,,,
-77.012016,38.9063274,163,{FE426053-7755-4E51-AB28-758F64C4F5CD},163,Pedestrian,Blocking the crosswalk,2015/06/29 21:09:54+00,Unassigned,5705,"Cars heading westbound routinely block the side walk, forcing pedestrians to walk into oncoming traffic to get around cars.",,,,,,,,,,,,,,,
-77.02404,38.9028612,164,{9492B614-9661-4660-844E-21E1212E246E},164,Biker,Other Driving Issue,2015/06/29 21:12:20+00,Unassigned,10091,drivers seem to be confused about what type of vehicle belongs in the bus lane,,,,,,,,,,,,,,,
-77.009203,38.9073062,165,{E711F099-C03C-40BA-8CC2-774100FBDACD},165,Pedestrian,Accessibility Issue,2015/06/29 21:13:14+00,Unassigned,8124,Huge potholes and raised ramps make crossing these streets dangerous for wheelchairs and cyclists.,,,,,,,,,,,,,,,
-77.03457,38.9064722,166,{F9483E5E-8BE3-430D-BC5D-D2F69AC580FE},166,Pedestrian,Red light running,2015/06/29 21:13:35+00,Unassigned,746,Cars on Massachusetts Ave regularly speed through this intersection at 15th and run this light.,,,,,,,,,,,,,,,
-77.03457,38.9065223,167,{7CBC20C7-E8BD-44F8-A0C5-574C5058B307},167,Pedestrian,Speeding,2015/06/29 21:13:51+00,Unassigned,746,Cars on Massachusetts Ave regularly speed through this intersection at 15th and run this light.,,,,,,,,,,,,,,,
-77.039474,38.8983295,168,{E4F26DC3-1D31-43F5-A1D5-CFFB10F9D9DF},168,Biker,Other Driving Issue,2015/06/29 21:14:16+00,Unassigned,12645,"During morning rush hour, cars turning left onto G Street are extremely aggressive and often don't look for cyclists before turning. I've nearly been hit more than once, and on several other occasions, have had to stop because of cars turning.",,,,,,,,,,,,,,,
-76.993757,38.9024734,169,{27DAAF51-D98F-4AB1-9125-639F78EAFB3A},169,Car Driver,Poor visibility,2015/06/29 21:14:19+00,Unassigned,6463,The city does not enforce no parking signs when the church on this block is in session. ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Cars park right up to the stop signs at the 4 way stops, in violation of law, a few times a week. Difficult to see around cars when turning.",,,,,,,,,,,,,,,
-77.035252,38.912617,170,{C40CB935-7DE0-4254-B1E8-2C2C1929F971},170,Biker,Other Biking Issue,2015/06/29 21:14:24+00,Unassigned,6680,Bike lane is not painted in the one block of R Street.,,,,,,,,,,,,,,,
-77.027039,38.9015961,171,{73EA5495-B317-4CF8-AE33-77CD55CB34D1},171,Biker,Double parking,2015/06/29 21:15:57+00,Unassigned,12879,Casa Luca restaurant Valet regularly blocks bike lane and right car lane. Valet for restaurant will also regularly place restaurant Valet sign in bike lane.,,,,,,,,,,,,,,,
-77.042957,38.9056626,172,{5D9D417C-F5E2-43D4-82D0-DFDDD13CA53F},172,Biker,Jaywalking,2015/06/29 21:16:10+00,Unassigned,7809,"At night, traffic from bars/restaurants spills over into bike lane. Almost every night after 9 pm the bike lane has people walking through it.",,,,,,,,,,,,,,,
-77.027624,38.9291815,173,{6577CA95-BF0A-4956-8956-6B6B13703B19},173,Biker,Double parking,2015/06/29 21:16:46+00,Unassigned,1063,Southbound bike lane often blocked by cars double parked to drop off people at the school. Those same cars often pull into bike lane without signaling/looking for cyclists.,,,,,,,,,,,,,,,
-77.014778,38.9053693,174,{CEC2115E-C2D3-47DA-A4FC-CC67D36873F4},174,Biker,Red light running,2015/06/29 21:16:59+00,Unassigned,11495,Drivers run this light heading North on NJ Ave during every cycle. Makes it very precarious for bike traffic trying to avoid traffic that is usually speeding as well.,,,,,,,,,,,,,,,
-77.022952,38.9184226,175,{4D6A8B0F-5AC3-4E72-98A4-398DDA90508A},175,Biker,Other Biking Issue,2015/06/29 21:18:30+00,Unassigned,9706,"the pavement here is so filled with pot holes and seams and debris and gauges that it's impossible to traverse on a bike without zigzagging, which is dangerous and unpredictable",,,,,,,,,,,,,,,
-77.033066,38.8990193,176,{DEC818B9-BBB8-4F5F-9DBB-624D26789368},176,Biker,Double parking,2015/06/29 21:18:35+00,Unassigned,732,"In addition to buses in bike lane, buses double park blocking right most lane.",,,,,,,,,,,,,,,
-77.034595,38.9013433,177,{2B59FA22-395E-4080-87BD-B0FF5FFF2CDA},177,Pedestrian,Blocking the crosswalk,2015/06/29 21:18:50+00,Unassigned,7180,Cars constantly block the crosswalk and bicycle lane during rush hour.,,,,,,,,,,,,,,,
-77.02438,38.8939969,178,{F8943F78-833F-4ECE-9D91-E0119A372778},178,Pedestrian,Long distance to cross,2015/06/29 21:19:32+00,Unassigned,8606,"The walk signals crossing Pennsylvania North-South (in either direction) no longer count down starting on green. This means people start too late, get stranded in the bike lanes in the median, causing havoc with bikers moving legally.",,,,,,,,,,,,,,,
